1.	2.	-12.	16.	-3.	5.	6.	-9.	-4.	-4.	-2.	-8.	2.	2.	-11.	0.	-13.	8.	3.	3.	5.	0.	0.	-7.	-7.	6.	-3.	-4.	-4.	-5.	5.	-4.	3.	-12.	-5.	1.	-3.	0.	-5.	7.	-3.	-3.	7.	5.	8.	7.	-1.	5.	6.	3.	5.	-16.	-2.	0.	-3.	-3.	-7.	5.	6.	-5.	-3.	2.	-6.	0.	9.	1.	10.	-12.	8.	-4.	-4.	-6.	-8.	-18.	-6.	-6.	1.	-9.	-8.	-1.	12.	9.	-1.	14.	32.	20.	38.	27.	19.	44.	34.	44.	32.	27.	29.	36.	40.	28.	19.	15.	44.	22.	25.	21.	20.	16.	21.	22.	16.	20.	14.	25.	26.	20.	17.	26.	26.	12.	20.	20.	0.	24.	21.	15.	5.	19.	32.	9.	-1.	13.	10.	26.	15.	0.	9.	8.	14.	1.	-2.	22.	8.	3.	-8.	13.	3.	2.	7.	10.	16.	8.	3.	0.	8.	4.	7.	7.	4.	-1.	-5.	8.	15.	12.	5.	1.	8.	14.	10.	-1.	4.	2.	2.	-3.	18.	3.	10.	2.	20.	-8.	16.	1.	7.	8.	21.	4.	10.	9.	4.	-10.	-1.	-9.	19.	10.	13.	2.	10.	-15.	-8.	8.	-6.	-4.	9.	1.	14.	10.	15.	14.	8.	11.	11.	6.	4.	-7.	3.	-10.	14.	11.	6.	-1.	5.	9.	12.	1.	21.	9.	16.	-4.	23.	12.	0.	4.	15.	16.	7.	4.	-1.	3.	1.	13.	9.	1.	14.	6.	18.	12.	4.	4.	14.	14.	3.	14.	12.	14.	3.	1.	7.	-6.	14.	7.	11.	10.	0.	14.	5.	11.	9.	8.	21.	13.	11.	7.	1.	34.	32.	14.	6.	15.	30.	9.	24.	9.	20.	15.	8.	11.	9.	39.	37.	32.	24.	42.	40.	40.	39.	51.	45.	66.	66.	60.	69.	96.	83.	82.	83.	66.	96.	125.	74.	21.	0.	-2.	7.	4.	-7.	1.	-6.	-3.	0.	6.	-4.	-3.	9.	5.	20.	-2.	-4.	8.	-10.	-7.	-14.	3.	-1.	6.	-4.	-12.	7.	-1.	9.	5.	-19.	9.	-1.	2.	3.	1.	-5.	-4.	-2.	0.	1.	8.	2.	-4.	-8.	5.	0.	-1.	5.	2.	2.	-14.	0.	-7.	2.	-7.	3.	2.	14.	-19.	-4.	5.	3.	0.	9.	5.	2.	4.	-3.	10.	-1.	6.	-6.	10.	-8.	3.	-15.	-6.	-8.	-7.	1.	3.	8.	1.	2.	-2.	-2.	-10.	-5.	3.	-1.	-10.
-7.	-1.	1.	-12.	-5.	-5.	-2.	-3.	-7.	-7.	0.	1.	-3.	-2.	-2.	5.	-9.	3.	0.	0.	6.	-10.	-9.	-8.	-11.	3.	-2.	-3.	3.	-6.	-7.	-5.	-7.	-9.	-16.	3.	-9.	6.	-1.	-1.	11.	4.	3.	-10.	-19.	-1.	-2.	-6.	-1.	-8.	10.	3.	-7.	-10.	-5.	-12.	-3.	-5.	-8.	-9.	0.	6.	11.	-9.	13.	1.	1.	-13.	-4.	0.	3.	0.	0.	-1.	1.	-8.	1.	10.	-10.	9.	8.	9.	7.	17.	41.	21.	35.	31.	21.	23.	30.	41.	34.	52.	31.	34.	23.	35.	17.	33.	45.	21.	20.	30.	12.	46.	19.	10.	39.	17.	15.	7.	14.	11.	7.	11.	7.	20.	22.	3.	21.	14.	11.	18.	10.	10.	4.	13.	13.	-8.	7.	15.	16.	19.	4.	12.	20.	1.	19.	-2.	14.	3.	13.	-9.	8.	16.	10.	9.	1.	0.	7.	13.	6.	8.	12.	8.	-2.	-5.	3.	11.	-4.	2.	9.	13.	15.	-5.	-2.	26.	-8.	6.	9.	1.	-5.	-3.	-2.	2.	15.	-3.	3.	2.	9.	14.	-4.	5.	12.	10.	9.	3.	1.	-1.	12.	3.	6.	21.	-2.	4.	2.	1.	10.	7.	11.	-6.	2.	5.	2.	-3.	14.	1.	7.	18.	4.	6.	11.	5.	20.	-10.	1.	-2.	15.	9.	-1.	-6.	11.	8.	11.	18.	13.	13.	24.	8.	20.	9.	3.	12.	7.	9.	2.	0.	-6.	21.	6.	15.	9.	0.	23.	0.	8.	24.	8.	2.	17.	14.	-2.	8.	4.	12.	15.	8.	4.	4.	14.	15.	12.	6.	23.	21.	19.	22.	8.	13.	23.	14.	4.	37.	32.	26.	16.	9.	15.	25.	16.	25.	24.	25.	19.	22.	24.	31.	39.	44.	36.	56.	43.	48.	42.	62.	57.	58.	59.	76.	80.	87.	91.	85.	97.	107.	66.	45.	11.	3.	11.	3.	3.	6.	16.	-5.	-3.	-11.	5.	4.	-3.	-4.	-6.	3.	15.	9.	11.	-5.	6.	0.	-1.	0.	-1.	1.	6.	10.	13.	-1.	-1.	4.	-5.	3.	12.	7.	-6.	15.	-13.	-2.	2.	4.	-6.	8.	3.	-5.	-2.	14.	5.	2.	-12.	3.	0.	-3.	1.	9.	-1.	10.	-5.	4.	-1.	5.	-5.	10.	-6.	10.	-5.	-8.	0.	-2.	6.	-9.	-1.	7.	-2.	11.	-10.	4.	-1.	-11.	-2.	1.	8.	-4.	-6.	10.	0.	-2.	1.	-9.	-2.	-3.
6.	-10.	7.	-2.	7.	-11.	-2.	-5.	10.	-10.	0.	-1.	-14.	-13.	-5.	-4.	4.	2.	-5.	-5.	0.	0.	3.	2.	7.	-2.	8.	10.	-13.	-9.	8.	-11.	0.	-4.	-9.	-9.	-2.	-8.	-1.	-5.	-13.	2.	4.	3.	-13.	-9.	-4.	5.	2.	-5.	-8.	-3.	3.	1.	-11.	-3.	3.	-6.	-5.	4.	3.	10.	4.	4.	3.	-6.	-9.	-1.	-13.	3.	10.	-11.	-20.	2.	3.	-1.	-4.	-6.	-2.	-14.	7.	3.	2.	14.	31.	32.	39.	24.	24.	37.	42.	32.	48.	36.	46.	37.	29.	43.	22.	28.	33.	25.	24.	25.	25.	27.	12.	7.	23.	26.	29.	30.	8.	13.	13.	9.	2.	14.	17.	6.	24.	20.	7.	22.	6.	7.	16.	9.	10.	4.	19.	14.	2.	20.	7.	25.	12.	9.	19.	12.	5.	20.	-4.	-2.	2.	3.	7.	2.	7.	14.	0.	-31.	6.	6.	16.	3.	5.	1.	5.	8.	5.	5.	8.	10.	4.	-1.	0.	-3.	8.	-6.	3.	2.	1.	-3.	14.	11.	2.	1.	3.	5.	-3.	7.	-5.	0.	18.	9.	-2.	9.	8.	0.	13.	-4.	18.	5.	-1.	-5.	13.	0.	3.	3.	7.	14.	0.	7.	0.	15.	11.	8.	-10.	-2.	-7.	2.	8.	15.	6.	11.	10.	-9.	25.	5.	0.	7.	7.	18.	2.	3.	23.	-7.	-1.	6.	5.	12.	11.	8.	-5.	0.	-4.	9.	8.	4.	8.	9.	8.	13.	12.	2.	16.	8.	10.	10.	13.	21.	6.	17.	9.	14.	3.	33.	7.	24.	21.	13.	23.	11.	4.	4.	2.	20.	17.	17.	15.	14.	12.	10.	9.	33.	23.	5.	19.	7.	25.	21.	12.	30.	21.	29.	21.	19.	45.	29.	30.	40.	46.	23.	42.	61.	74.	68.	65.	93.	84.	84.	86.	96.	91.	116.	59.	47.	17.	4.	-5.	-7.	12.	6.	-14.	9.	4.	4.	2.	-7.	-6.	2.	2.	-5.	7.	-14.	-3.	7.	-1.	-3.	0.	6.	-8.	-6.	-1.	-4.	-9.	5.	-7.	-7.	4.	-10.	-3.	-7.	-14.	3.	8.	2.	1.	-8.	5.	-1.	8.	-1.	-7.	1.	-5.	-8.	5.	8.	6.	-3.	-4.	2.	0.	-1.	9.	-2.	0.	-11.	-8.	0.	8.	-2.	5.	4.	3.	-6.	1.	-1.	-8.	4.	-4.	-1.	6.	1.	5.	-4.	-4.	1.	2.	-8.	3.	2.	-2.	-3.	-10.	-4.	-18.	-12.
-3.	-13.	-10.	-2.	9.	5.	-2.	0.	-19.	-6.	0.	7.	-10.	4.	-4.	-4.	-5.	3.	4.	-5.	2.	9.	-3.	3.	-5.	-11.	6.	-18.	-1.	5.	-4.	-11.	-4.	-7.	-1.	1.	-11.	0.	-3.	-11.	-6.	-3.	-9.	3.	17.	-3.	-1.	-12.	-1.	-5.	-12.	-6.	-4.	12.	-4.	-8.	0.	0.	-2.	1.	4.	3.	-10.	-4.	4.	6.	-1.	-4.	11.	-11.	2.	8.	-5.	9.	0.	9.	8.	1.	-6.	16.	-1.	16.	4.	25.	30.	24.	31.	30.	51.	44.	37.	43.	41.	32.	39.	29.	39.	35.	28.	29.	11.	31.	40.	17.	26.	24.	24.	27.	30.	22.	20.	10.	26.	13.	21.	18.	12.	19.	-2.	16.	14.	-3.	24.	7.	9.	17.	9.	9.	20.	14.	22.	-8.	8.	9.	0.	23.	20.	4.	10.	13.	3.	15.	1.	17.	24.	8.	9.	10.	14.	24.	6.	4.	8.	4.	4.	-3.	-6.	1.	2.	18.	6.	7.	7.	5.	-4.	17.	3.	3.	7.	6.	-4.	-2.	8.	8.	-3.	18.	4.	16.	1.	5.	2.	10.	11.	2.	7.	4.	9.	17.	-15.	3.	7.	3.	-1.	9.	5.	8.	7.	20.	-2.	-2.	5.	5.	2.	-3.	4.	9.	12.	9.	21.	1.	10.	10.	8.	1.	6.	16.	9.	-3.	22.	5.	7.	13.	-6.	10.	11.	5.	9.	-5.	-9.	16.	19.	-1.	-2.	-2.	-2.	6.	13.	3.	-4.	1.	-4.	6.	18.	4.	12.	5.	10.	15.	14.	8.	18.	9.	14.	-1.	8.	0.	14.	21.	7.	12.	16.	5.	24.	2.	12.	6.	15.	20.	8.	10.	36.	4.	13.	8.	21.	19.	13.	14.	28.	13.	32.	29.	4.	4.	27.	18.	15.	40.	33.	25.	52.	30.	51.	38.	57.	54.	85.	75.	53.	55.	87.	79.	87.	81.	105.	99.	89.	31.	15.	-2.	8.	5.	-1.	-10.	-1.	-1.	-2.	0.	-4.	-9.	-8.	4.	-2.	-8.	-10.	3.	-6.	10.	7.	2.	14.	2.	-4.	7.	8.	1.	9.	-6.	-9.	-4.	-6.	-14.	-2.	-5.	-6.	5.	1.	6.	-2.	-5.	-2.	-1.	-6.	-2.	7.	8.	-5.	-2.	2.	5.	-5.	-2.	-1.	-1.	2.	-3.	-2.	-3.	-2.	3.	12.	4.	1.	4.	-1.	-7.	-2.	-6.	-3.	7.	-2.	-7.	-1.	1.	-1.	10.	-5.	7.	-1.	1.	-6.	-8.	-2.	5.	5.	-3.	0.	3.	11.	-4.
0.	3.	-6.	-4.	13.	0.	13.	8.	-6.	4.	-8.	9.	-9.	-7.	9.	3.	-9.	2.	-4.	0.	4.	2.	-2.	6.	7.	8.	-8.	-1.	-10.	5.	-1.	-7.	10.	10.	-1.	1.	10.	-10.	4.	-13.	3.	-9.	2.	-3.	-1.	-15.	6.	2.	-13.	5.	-7.	-4.	-6.	-6.	8.	-13.	-6.	4.	-12.	0.	-10.	-2.	10.	-4.	-8.	-3.	0.	-6.	-1.	-17.	-1.	-7.	2.	-2.	-4.	-3.	-9.	-2.	19.	8.	-11.	1.	0.	27.	34.	42.	12.	24.	42.	39.	37.	48.	45.	36.	29.	37.	36.	11.	48.	27.	19.	20.	17.	17.	10.	28.	18.	35.	19.	17.	19.	8.	15.	14.	15.	11.	27.	15.	23.	9.	6.	13.	-6.	16.	11.	31.	4.	-6.	31.	16.	15.	-3.	8.	18.	1.	0.	17.	0.	3.	19.	5.	2.	19.	18.	12.	25.	21.	17.	-1.	7.	13.	8.	8.	13.	13.	8.	1.	-1.	15.	14.	1.	15.	10.	7.	-2.	9.	6.	-1.	2.	3.	2.	6.	-4.	16.	2.	4.	4.	5.	0.	5.	7.	7.	5.	1.	2.	-2.	2.	7.	6.	15.	19.	-5.	-5.	18.	-12.	-5.	5.	7.	4.	6.	19.	7.	10.	5.	19.	-3.	-2.	16.	3.	20.	4.	9.	13.	2.	1.	9.	17.	15.	1.	-5.	4.	5.	11.	-13.	18.	-2.	14.	-1.	1.	2.	9.	7.	-13.	-4.	5.	7.	10.	10.	7.	8.	1.	14.	2.	6.	3.	15.	9.	6.	2.	2.	13.	26.	14.	20.	0.	13.	10.	5.	14.	17.	14.	14.	11.	14.	12.	21.	10.	12.	5.	18.	32.	14.	9.	25.	25.	31.	2.	23.	12.	33.	30.	31.	19.	14.	9.	18.	29.	44.	47.	35.	52.	50.	37.	51.	53.	31.	79.	75.	71.	71.	92.	100.	96.	78.	122.	124.	54.	33.	20.	9.	10.	5.	-7.	-5.	4.	4.	1.	8.	-12.	-4.	12.	6.	0.	11.	2.	6.	6.	9.	1.	-2.	-6.	-11.	-6.	-3.	-6.	5.	-1.	-3.	-2.	3.	6.	-3.	-7.	-7.	3.	-8.	5.	-8.	6.	-1.	-6.	-9.	0.	-3.	0.	9.	16.	-4.	-15.	-10.	-7.	6.	-4.	3.	-1.	-1.	4.	3.	-8.	4.	-3.	-8.	1.	-10.	-6.	1.	13.	-3.	-10.	3.	8.	3.	2.	6.	0.	8.	2.	-7.	-4.	2.	2.	4.	-4.	6.	-10.	-6.	1.	2.	2.	-7.
8.	7.	1.	-5.	-9.	5.	-1.	5.	-4.	-3.	-11.	-8.	1.	-13.	-13.	-7.	-5.	6.	2.	5.	-15.	6.	-5.	-2.	-6.	-4.	-6.	1.	-13.	-2.	4.	2.	1.	-6.	1.	-5.	-8.	-8.	3.	-9.	-9.	2.	6.	0.	-10.	-4.	-5.	0.	9.	-13.	2.	1.	-3.	3.	4.	-9.	-7.	-10.	-3.	-4.	-15.	-2.	-10.	-3.	6.	-4.	-12.	-5.	-2.	-6.	8.	-4.	5.	-9.	9.	9.	-8.	-8.	-2.	0.	14.	-1.	-1.	23.	18.	31.	40.	41.	37.	26.	35.	27.	33.	38.	29.	21.	29.	29.	40.	17.	33.	32.	37.	29.	27.	17.	21.	20.	23.	12.	17.	7.	28.	14.	12.	12.	15.	23.	17.	7.	4.	8.	22.	7.	6.	24.	5.	10.	24.	18.	6.	-4.	8.	11.	15.	9.	9.	-15.	10.	10.	-9.	2.	10.	-1.	15.	10.	3.	2.	7.	-6.	16.	9.	8.	5.	5.	16.	-5.	13.	-6.	-7.	7.	-1.	8.	10.	13.	6.	-1.	5.	3.	5.	10.	5.	15.	0.	7.	12.	5.	1.	13.	11.	5.	1.	13.	6.	2.	0.	15.	0.	1.	12.	5.	6.	13.	3.	11.	1.	11.	0.	14.	2.	5.	5.	3.	9.	-6.	4.	5.	3.	11.	6.	8.	-1.	3.	2.	5.	13.	-2.	11.	15.	3.	3.	-1.	19.	-5.	15.	11.	18.	4.	15.	5.	2.	9.	-2.	-3.	4.	4.	10.	-2.	-3.	1.	16.	5.	3.	22.	15.	14.	13.	22.	9.	17.	2.	16.	-11.	17.	-2.	14.	3.	11.	10.	8.	10.	9.	20.	12.	5.	25.	8.	9.	8.	13.	34.	-3.	34.	28.	25.	33.	28.	-1.	20.	17.	27.	12.	36.	27.	15.	12.	43.	41.	35.	24.	31.	55.	45.	61.	66.	58.	62.	63.	66.	97.	81.	100.	102.	95.	88.	85.	71.	36.	15.	4.	-2.	-2.	1.	3.	2.	2.	-5.	-2.	-10.	0.	-12.	-6.	-8.	-9.	2.	9.	-4.	-5.	0.	1.	10.	11.	-3.	7.	4.	-7.	-7.	-10.	-6.	-7.	-4.	14.	-5.	6.	3.	0.	4.	-4.	0.	0.	-2.	-5.	1.	8.	5.	-11.	-1.	0.	7.	-2.	5.	-2.	-3.	1.	11.	2.	0.	-7.	-5.	1.	-1.	-9.	0.	0.	-6.	-2.	12.	0.	-7.	1.	-7.	5.	-4.	4.	-1.	-2.	4.	-5.	-8.	1.	-5.	21.	-4.	1.	-11.	-7.	-3.	-5.	-8.	-2.
-19.	4.	0.	-5.	-9.	1.	-1.	-2.	3.	-1.	0.	7.	-6.	-9.	1.	-7.	-5.	-16.	3.	-9.	-7.	-4.	5.	0.	-1.	-8.	4.	3.	1.	-1.	-3.	-14.	-6.	7.	-5.	2.	-3.	15.	-6.	-12.	14.	2.	7.	6.	-5.	-9.	-3.	9.	-4.	4.	-9.	10.	-2.	3.	-14.	-4.	7.	2.	-6.	-2.	-8.	-1.	9.	-5.	-15.	7.	-9.	0.	1.	-1.	14.	-6.	7.	7.	2.	0.	5.	13.	-4.	3.	-2.	14.	7.	24.	49.	35.	36.	32.	31.	44.	45.	35.	39.	30.	45.	46.	48.	13.	25.	33.	47.	16.	30.	7.	27.	24.	12.	27.	12.	5.	14.	27.	3.	8.	11.	7.	6.	18.	6.	25.	13.	11.	20.	5.	-5.	9.	19.	20.	20.	15.	11.	-1.	13.	8.	-2.	18.	-1.	8.	17.	7.	9.	14.	-4.	1.	18.	7.	-2.	6.	10.	3.	13.	7.	11.	13.	7.	-8.	13.	16.	-12.	4.	3.	2.	6.	-9.	12.	10.	7.	19.	16.	18.	0.	1.	0.	0.	9.	3.	-5.	4.	-6.	7.	3.	14.	9.	4.	-5.	9.	6.	8.	15.	-7.	15.	-4.	-4.	17.	12.	2.	1.	1.	22.	14.	3.	5.	-9.	12.	14.	7.	10.	8.	-1.	11.	11.	6.	-4.	7.	17.	-4.	9.	1.	4.	-6.	8.	19.	11.	24.	9.	2.	-13.	-5.	5.	-9.	1.	10.	-3.	4.	6.	-1.	6.	13.	5.	5.	0.	-5.	0.	16.	17.	11.	6.	3.	14.	11.	6.	-1.	27.	13.	20.	4.	10.	16.	6.	12.	11.	8.	11.	15.	7.	8.	11.	15.	12.	17.	10.	32.	24.	26.	9.	27.	16.	22.	11.	21.	35.	22.	19.	27.	41.	45.	31.	29.	28.	37.	43.	34.	44.	47.	56.	62.	74.	72.	55.	82.	89.	83.	95.	94.	86.	129.	71.	45.	11.	6.	-2.	5.	-9.	-6.	-8.	6.	-6.	-4.	-8.	-2.	-2.	-5.	-7.	10.	2.	-5.	-1.	3.	-6.	-7.	0.	0.	-4.	-2.	2.	-6.	-9.	7.	-6.	5.	-1.	-6.	-6.	0.	-6.	-8.	-5.	2.	-5.	6.	-6.	5.	7.	-2.	5.	6.	0.	-3.	1.	-2.	-5.	-10.	3.	2.	0.	-11.	10.	6.	3.	-13.	3.	10.	0.	2.	1.	-11.	6.	10.	-5.	0.	-1.	-1.	-2.	6.	11.	0.	-4.	3.	3.	0.	0.	2.	-8.	5.	2.	-12.	4.	3.	-5.	2.
5.	2.	-2.	-19.	-8.	12.	-8.	-5.	9.	-6.	-3.	-3.	-4.	4.	-1.	2.	7.	-5.	0.	-2.	-2.	-17.	14.	9.	8.	-1.	-7.	13.	-10.	5.	4.	7.	6.	-2.	-6.	1.	4.	7.	2.	-7.	-10.	-6.	-9.	-8.	6.	1.	-7.	5.	-8.	-7.	2.	-2.	-3.	-1.	-8.	0.	4.	14.	-2.	7.	-1.	-7.	-2.	9.	-10.	-7.	0.	2.	2.	-5.	10.	9.	-1.	-12.	-1.	-5.	-9.	-1.	-6.	-2.	5.	8.	-4.	21.	17.	48.	30.	18.	26.	37.	40.	42.	46.	43.	40.	41.	56.	19.	26.	31.	29.	11.	20.	19.	18.	11.	26.	23.	16.	22.	26.	16.	18.	33.	8.	17.	13.	16.	35.	19.	-1.	24.	19.	13.	28.	26.	8.	21.	7.	1.	1.	15.	17.	6.	13.	0.	16.	1.	1.	2.	7.	9.	14.	4.	6.	10.	11.	-9.	4.	5.	3.	2.	1.	6.	7.	11.	-5.	10.	-4.	6.	1.	6.	18.	10.	7.	3.	3.	17.	11.	8.	-4.	14.	12.	14.	7.	1.	3.	-15.	5.	17.	3.	13.	7.	12.	0.	5.	-4.	0.	3.	-2.	14.	10.	4.	6.	3.	7.	19.	2.	8.	-9.	10.	6.	11.	15.	9.	16.	14.	-2.	14.	11.	8.	9.	-14.	-1.	1.	6.	10.	4.	10.	15.	18.	17.	9.	7.	21.	9.	6.	10.	2.	6.	11.	8.	13.	12.	23.	3.	5.	3.	6.	2.	6.	17.	3.	9.	10.	15.	7.	-14.	13.	22.	9.	15.	24.	8.	7.	10.	12.	17.	7.	18.	16.	20.	8.	13.	2.	13.	17.	7.	0.	9.	26.	16.	21.	22.	27.	19.	28.	22.	17.	23.	7.	14.	22.	17.	19.	21.	29.	28.	42.	35.	32.	44.	55.	45.	57.	69.	68.	81.	72.	94.	103.	76.	86.	91.	102.	111.	93.	36.	5.	14.	16.	0.	3.	-8.	-1.	-1.	-14.	-5.	-1.	-1.	13.	9.	3.	5.	-7.	-13.	18.	0.	1.	2.	-14.	-3.	2.	-6.	-6.	-2.	1.	2.	4.	-3.	0.	-9.	-5.	2.	10.	7.	4.	-2.	6.	11.	7.	-5.	0.	-6.	-11.	-10.	1.	1.	-8.	1.	3.	0.	-3.	-5.	-5.	6.	0.	3.	9.	-3.	4.	-2.	8.	1.	5.	3.	-8.	-1.	3.	10.	1.	2.	7.	6.	1.	-2.	-3.	11.	-10.	9.	-4.	9.	4.	0.	14.	-12.	-1.	-9.	1.	-2.
-4.	-1.	-6.	-3.	10.	6.	-3.	-3.	-3.	-1.	-2.	-6.	-3.	-7.	2.	-3.	-5.	-2.	-1.	6.	8.	5.	-16.	-4.	2.	-6.	-6.	3.	-4.	-3.	1.	0.	0.	7.	-1.	-8.	-10.	-4.	7.	3.	1.	-3.	-3.	4.	-2.	-15.	-1.	-6.	-7.	-5.	0.	5.	-3.	-1.	-4.	-1.	-2.	-3.	-5.	0.	0.	-5.	-1.	-13.	5.	6.	-19.	-4.	6.	-5.	0.	3.	-3.	-12.	-4.	3.	25.	-11.	-4.	8.	15.	22.	7.	12.	47.	27.	25.	35.	45.	34.	54.	57.	36.	48.	31.	30.	26.	31.	38.	29.	38.	34.	12.	22.	9.	7.	23.	40.	30.	7.	12.	19.	13.	21.	13.	17.	15.	20.	14.	18.	-1.	13.	14.	6.	12.	4.	-1.	10.	16.	26.	22.	7.	1.	16.	8.	20.	-9.	-6.	8.	3.	-1.	9.	12.	17.	12.	3.	13.	16.	-5.	-5.	9.	1.	6.	-1.	4.	5.	10.	12.	-2.	12.	14.	-6.	15.	9.	-1.	-1.	9.	8.	-4.	12.	7.	5.	12.	13.	5.	17.	12.	3.	8.	3.	5.	11.	2.	6.	5.	8.	11.	19.	11.	4.	-5.	15.	-4.	11.	5.	20.	23.	20.	-2.	14.	4.	13.	16.	-7.	-5.	16.	3.	13.	-8.	13.	11.	15.	12.	10.	-4.	8.	18.	4.	11.	1.	9.	12.	6.	2.	-5.	9.	12.	7.	2.	5.	12.	17.	6.	11.	12.	5.	-2.	7.	0.	1.	10.	13.	15.	0.	1.	17.	12.	7.	10.	1.	5.	19.	15.	0.	12.	11.	15.	18.	-2.	14.	27.	6.	3.	7.	5.	29.	21.	23.	17.	13.	6.	20.	24.	18.	17.	12.	7.	17.	14.	23.	29.	18.	17.	31.	18.	28.	28.	22.	33.	22.	48.	41.	33.	34.	43.	61.	77.	60.	62.	80.	102.	87.	89.	110.	91.	122.	82.	37.	12.	7.	7.	-1.	0.	-9.	-11.	10.	11.	-5.	6.	-12.	-8.	0.	4.	-2.	-9.	-2.	-7.	-4.	-2.	-4.	0.	-3.	-7.	10.	-1.	-2.	12.	8.	3.	-1.	-4.	-6.	1.	-10.	2.	2.	4.	8.	6.	0.	-8.	-6.	-1.	8.	7.	-3.	-2.	0.	9.	2.	12.	3.	-9.	-1.	-3.	1.	4.	3.	-4.	5.	-5.	0.	6.	-3.	4.	-2.	-5.	-4.	9.	-1.	1.	3.	0.	7.	7.	4.	7.	-11.	8.	4.	-4.	11.	4.	9.	-1.	-2.	7.	1.	-2.	2.
2.	-5.	-5.	-1.	5.	1.	-3.	4.	3.	6.	6.	-11.	0.	-5.	-1.	-13.	-2.	-11.	-7.	-1.	-9.	1.	1.	4.	-4.	-15.	11.	-9.	8.	-2.	-2.	6.	10.	7.	4.	-9.	5.	-14.	-9.	5.	5.	0.	-7.	-7.	7.	4.	-16.	2.	-5.	3.	-10.	-5.	-16.	-11.	5.	0.	-12.	-1.	-17.	-5.	-1.	-3.	-4.	1.	-10.	7.	2.	4.	-3.	-4.	-2.	-5.	6.	0.	-2.	-3.	3.	4.	10.	12.	11.	-3.	6.	41.	23.	34.	23.	62.	40.	33.	29.	53.	18.	42.	38.	27.	47.	12.	27.	39.	6.	34.	22.	30.	32.	22.	39.	34.	18.	22.	25.	19.	20.	30.	-7.	19.	28.	32.	0.	8.	20.	9.	4.	19.	5.	-2.	12.	23.	12.	5.	7.	7.	10.	13.	8.	14.	12.	16.	5.	10.	7.	10.	8.	4.	10.	-3.	9.	-4.	18.	12.	1.	6.	8.	8.	7.	20.	3.	13.	13.	-8.	-1.	1.	11.	14.	18.	11.	9.	12.	1.	11.	15.	10.	10.	6.	7.	14.	16.	9.	6.	-9.	-3.	7.	6.	8.	5.	7.	2.	14.	13.	2.	-3.	9.	8.	2.	4.	1.	14.	5.	14.	8.	12.	-7.	10.	16.	12.	5.	6.	9.	10.	1.	4.	15.	15.	5.	7.	-6.	9.	0.	6.	13.	1.	3.	7.	-7.	4.	-3.	23.	9.	7.	8.	6.	10.	14.	2.	4.	16.	5.	17.	7.	4.	-4.	13.	21.	4.	2.	13.	16.	8.	15.	20.	12.	15.	5.	18.	22.	9.	19.	7.	19.	-3.	24.	8.	13.	11.	10.	16.	12.	19.	23.	4.	18.	30.	17.	12.	20.	17.	18.	18.	16.	18.	19.	26.	28.	27.	34.	36.	17.	28.	36.	35.	35.	39.	60.	51.	57.	71.	76.	79.	84.	73.	70.	98.	112.	84.	120.	100.	98.	37.	14.	23.	5.	-4.	-4.	-19.	6.	-11.	2.	11.	-9.	5.	-1.	-3.	2.	-2.	-5.	-4.	-17.	6.	-2.	-2.	-3.	-10.	-5.	3.	-5.	12.	9.	-5.	-3.	1.	-4.	3.	2.	-5.	-4.	6.	-3.	6.	0.	8.	-1.	-6.	-5.	13.	4.	-1.	9.	-5.	-11.	-1.	4.	5.	3.	-10.	-9.	1.	-9.	-7.	-3.	2.	-7.	14.	-11.	-12.	8.	-2.	-10.	3.	6.	0.	5.	-12.	-9.	-17.	-7.	5.	11.	0.	-3.	5.	-11.	0.	-5.	-4.	1.	1.	15.	-2.	0.	-6.
